#1								
#Germany_Potsdam_2019_DWD_3987_DWD								
#13.06	52.38	81	1					
#								
#hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)								
7428	988	8.2	95	136.11	136.11	8	3.5	250
7429	988.2	8.9	93	77.78	77.78	8	3.6	250
7430	988.5	8.9	94	27.78	27.78	8	2.9	260
7431	988.9	8.3	95	11.11	11.11	8	1.9	260
7432	989.2	7.8	96	2.78	2.78	8	1.5	280
7433	989.6	7.6	98	0	0	8	1.6	250
7434	990	7.4	98	0	0	7	2.1	240
7435	990.4	7.6	98	0	0	8	2.6	240
7436	990.6	7	97	0	0	8	3.3	250
7437	991	6.6	98	0	0	7	2.9	250
7438	991.4	6.1	99	0	0	7	3.2	240
7439	991.6	5.5	99	0	0	7	3.3	230
7440	991.7	5	99	0	0	7	3.5	220
7441	991.7	5.6	99	0	0	8	3.1	220
7442	991.5	5.7	99	0	0	8	2.9	190
7443	991.2	5.9	99	0	0	8	2.4	170
7444	991.2	5.8	99	0	0	8	2.3	160
7445	991	5.9	99	0	0	8	2.5	160
7446	991	6.3	100	0	0	8	1.5	170
7447	990.8	6.5	99	2.78	2.78	-1	1.7	150
7448	991.2	6.6	99	11.11	11.11	8	1.9	130
7449	991.4	6.8	98	36.11	33.33	8	1.8	150
7450	991.3	7.3	98	186.11	147.22	7	2.6	160
7451	991.3	8.7	95	180.56	169.44	7	2.5	160
7452	991.1	9.8	90	191.67	172.22	7	2.4	180
7453	990.8	10.8	82	216.67	152.78	6	1.9	160
7454	990.9	10.6	82	127.78	111.11	7	2.6	160
7455	990.9	11	82	97.22	52.78	5	2.2	160
7456	991.1	9.4	89	5.56	5.56	3	2.5	150
7457	991.4	8.3	94	0	0	5	3	130
7458	991.5	7.9	95	0	0	7	3.6	130
7459	991.8	7.8	94	0	0	7	3.6	130
7460	992.1	8	88	0	0	8	4	150
7461	992.1	7.6	91	0	0	7	4	150
7462	992.7	8.3	82	0	0	7	4.4	160
7463	992.8	7.9	85	0	0	7	4.6	170
7464	993.2	8.2	82	0	0	7	4.5	180
7465	993.2	7.1	87	0	0	7	4.9	190
7466	994.3	6.5	90	0	0	7	5.2	190
7467	994.5	6.5	89	0	0	7	4.5	210
7468	994.7	5.6	94	0	0	7	4.3	210
7469	995	5	96	0	0	7	3.8	230
7470	995	4.9	96	0	0	5	3.2	230
7471	995.5	4.1	97	8.33	8.33	7	2.5	190
7472	996	4.7	97	52.78	50	7	2.3	220
7473	996.4	5.4	94	94.44	94.44	7	0.9	210
7474	996.8	6.8	93	127.78	125	7	0.8	110
7475	996.2	7.2	87	186.11	180.56	7	1.6	80
7476	995.9	8.8	78	319.44	197.22	7	2.5	70
7477	995.6	10.5	70	100	100	7	3.3	60
7478	995.4	9.9	76	27.78	27.78	8	2.4	60
7479	994.8	9.2	83	8.33	8.33	8	1.8	50
7480	994.9	8.6	89	0	0	8	2.5	20
7481	994.8	8.3	91	0	0	8	2.4	20
7482	994.1	7.8	96	0	0	8	3	20
7483	994.1	7.8	96	0	0	8	2.9	30
7484	993.9	7.9	96	0	0	8	2.6	30
7485	993.9	7.7	97	0	0	8	2.6	10
7486	994	7.4	98	0	0	8	3	360
7487	993.5	7.4	97	0	0	8	3.1	10
7488	993.2	7.3	97	0	0	8	2.6	10
7489	993.1	7.3	98	0	0	8	2.5	20
7490	993	7.3	97	0	0	8	1.7	10
7491	992.8	7.3	98	0	0	8	1.7	360
7492	992.8	7.2	100	0	0	-1	1.6	320
7493	992.5	7.1	98	0	0	-1	2	310
7494	993.2	7.1	99	0	0	-1	2.1	290
7495	992.9	7.2	99	0	0	-1	2.6	280
7496	993.4	7	100	5.56	5.56	-1	3.7	280
7497	994	6.8	99	27.78	27.78	8	4.3	280
7498	993.7	6.6	100	16.67	16.67	8	4.8	290
7499	994.2	6.5	99	16.67	16.67	8	4	280
7500	994	6.6	98	16.67	16.67	8	4.2	280
7501	994.4	6.4	98	16.67	16.67	8	4.2	280
7502	994.7	6.2	97	27.78	25	8	4.2	270
7503	995.1	6.2	98	25	25	8	4.9	270
7504	995.7	6.3	98	5.56	5.56	8	4.4	260
7505	996.2	6.3	98	0	0	7	4.2	250
7506	996.6	6	99	0	0	6	3.8	250
7507	996.8	5.9	99	0	0	7	3.8	250
7508	996.8	4.9	98	0	0	3	3.2	240
7509	997.2	4	99	0	0	3	3.7	210
7510	997.5	3.8	99	0	0	6	4.4	210
7511	997.5	3.9	100	0	0	6	4.5	210
7512	997.9	4.3	99	0	0	7	4	210
7513	998	4.3	99	0	0	8	3.8	210
7514	998.2	4.4	99	0	0	7	3.6	220
7515	998.4	4.2	98	0	0	7	3.1	220
7516	998.6	3.4	98	0	0	3	3.1	230
7517	999.1	2.8	99	0	0	2	2.7	220
7518	999.6	2.6	99	0	0	2	4	200
7519	1000.1	1.7	99	8.33	8.33	1	3.9	200
7520	1000.6	1.5	98	91.67	38.89	1	4.1	200
7521	1000.7	2	99	200	58.33	0	3.1	230
7522	1001.2	3.3	98	277.78	77.78	0	1.9	240
7523	1001.7	4.7	92	325	80.56	1	1.3	280
7524	1001.6	6.6	79	311.11	83.33	1	1	280
7525	1001.8	7.5	76	286.11	69.44	2	0.6	40
7526	1002.1	7.4	72	186.11	61.11	2	1.2	260
7527	1002.5	7.1	75	91.67	41.67	2	1.4	260
7528	1002.7	5.6	85	8.33	5.56	1	1	240
7529	1003.1	4.5	90	0	0	1	0.9	250
7530	1003.4	3.7	94	0	0	0	1	330
7531	1003.5	3.4	97	0	0	0	1.1	330
7532	1003.6	3.1	98	0	0	0	1.1	20
7533	1003.7	1.9	97	0	0	8	1.5	100
7534	1003.7	1.6	99	0	0	7	3.8	100
7535	1003.6	0.6	98	0	0	0	2	150
7536	1003.7	0.2	98	0	0	7	2.4	120
7537	1003.3	-0.4	100	0	0	7	4.1	110
7538	1003.2	-0.4	98	0	0	7	3.5	120
7539	1002.6	-0.6	98	0	0	7	3.4	120
7540	1002.5	-0.8	98	0	0	7	3.5	130
7541	1002.5	-1	99	0	0	0	3.3	140
7542	1001.9	-0.7	99	0	0	0	3.3	140
7543	1002.1	-0.8	98	5.56	2.78	8	2.2	140
7544	1002.1	-0.3	99	22.22	19.44	-1	2.8	160
7545	1001.4	-0.2	100	44.44	41.67	-1	2.4	170
7546	1001.2	0.2	99	88.89	86.11	8	3.1	170
7547	1000.6	0.7	98	155.56	155.56	8	3	190
7548	999.9	1.8	98	188.89	180.56	7	3.2	160
7549	999.2	2.7	94	200	116.67	7	3.1	170
7550	998.6	3.7	93	197.22	75	5	1.8	150
7551	997.8	4.5	94	80.56	38.89	7	1.6	110
7552	997.2	3.8	94	8.33	5.56	6	2.5	140
7553	996.2	2.5	95	0	0	4	3.6	120
7554	996.2	2.4	88	0	0	2	4.4	140
7555	996	2.3	86	0	0	4	5.1	150
7556	995.5	1.6	88	0	0	2	4.9	150
7557	995.2	0.8	92	0	0	6	4.5	150
7558	994.9	0.4	93	0	0	7	3.5	150
7559	994.6	1	89	0	0	7	4.5	170
7560	994.2	0.8	89	0	0	7	3.6	160
7561	993.7	0.3	91	0	0	7	3.7	170
7562	993.9	0.4	91	0	0	7	5.4	180
7563	993.7	1.3	87	0	0	8	5	180
7564	993.3	2	85	0	0	8	5.3	190
7565	993.5	1.6	89	0	0	7	4.4	190
7566	993.8	1.8	89	0	0	8	3.8	180
7567	993.8	1.9	92	2.78	2.78	7	4.5	190
7568	994.2	2.5	88	16.67	16.67	7	5.8	200
7569	994.8	2.8	89	55.56	55.56	7	5	190
7570	994.9	3.6	86	119.44	116.67	7	4.4	190
7571	994.8	5	81	130.56	130.56	7	4.2	190
7572	994.5	5.5	80	136.11	133.33	6	4.2	190
7573	994.3	6.1	79	227.78	136.11	6	3.9	180
7574	993.7	6.8	76	141.67	100	7	4.1	180
7575	994.4	6.9	74	105.56	69.44	6	4.5	190
7576	993.8	6.4	78	11.11	8.33	6	4.3	180
7577	993.7	4.9	84	0	0	6	4.5	160
7578	993.7	3.9	88	0	0	4	4.5	150
7579	993.3	3.3	91	0	0	5	3.9	140
7580	993.2	3.2	91	0	0	7	4.5	150
7581	993	3.6	88	0	0	8	4.4	160
7582	992.7	3.7	89	0	0	8	4.6	160
7583	992.4	4	87	0	0	8	4.8	170
7584	992.1	3.8	88	0	0	8	4.5	160
7585	991.9	3.6	89	0	0	8	4.1	150
7586	991.4	3.8	89	0	0	8	4.1	170
7587	991.2	3.8	89	0	0	8	4.5	170
7588	990.8	3.4	91	0	0	8	3.5	170
7589	990.3	3.2	93	0	0	6	3.9	160
7590	990.6	3	93	0	0	6	3.5	160
7591	990.8	2.8	93	2.78	2.78	7	4.3	160
7592	990.9	3.1	92	33.33	33.33	7	4.6	170
7593	991.3	3.6	90	66.67	63.89	8	4.1	170
7594	991	4.4	86	80.56	80.56	7	3.6	180
7595	990.8	5	84	105.56	105.56	8	3	190
7596	990.7	5.6	82	122.22	122.22	8	2.7	190
7597	990.6	6	80	122.22	119.44	8	2.9	180
7598	990.2	6.3	80	94.44	91.67	8	2.9	180
7599	990.3	6.3	83	36.11	36.11	7	3.1	180
7600	990.6	5.7	86	5.56	5.56	7	3	190
7601	990.9	4.4	92	0	0	7	3.4	190
7602	991.1	3.9	93	0	0	7	3.7	210
7603	991.2	3.4	90	0	0	7	3.8	210
7604	991.3	2.8	92	0	0	7	4.2	200
7605	991.4	2.1	94	0	0	5	4.4	210
7606	991.8	2.9	92	0	0	7	4.5	210
7607	992	3.2	89	0	0	7	4	210
7608	992.3	3.5	90	0	0	8	4.1	210
7609	992.5	3.6	90	0	0	8	3.7	210
7610	992.9	3.6	89	0	0	8	3.7	210
7611	993.1	3.7	89	0	0	8	3.7	200
7612	993.1	3.7	90	0	0	7	3.3	190
7613	993.7	3.5	92	0	0	8	3.2	190
7614	994.4	3.8	89	0	0	7	3.6	180
7615	994.9	3.1	92	5.56	5.56	7	2.9	150
7616	995.7	2.2	95	50	44.44	5	3.4	150
7617	996.3	3.1	92	180.56	63.89	5	3.1	130
7618	997	4.7	83	263.89	61.11	0	2.3	150
7619	997.5	6.1	75	308.33	63.89	0	2.6	160
7620	997.6	7.7	66	308.33	69.44	0	2.8	150
7621	997.8	8.4	63	225	91.67	2	3.6	140
7622	997.8	8	66	169.44	75	7	3.6	130
7623	997.8	7.5	72	58.33	30.56	7	3.8	110
7624	997.9	6.3	75	5.56	2.78	5	4	100
7625	998	4.5	84	0	0	4	3.6	100
7626	998.2	3.3	91	0	0	2	3.7	100
7627	998.7	3	93	0	0	1	3.8	100
7628	998.5	2.9	94	0	0	0	4.7	90
7629	998.3	2.9	95	0	0	0	5.2	90
7630	997.5	2.8	95	0	0	3	5.5	90
7631	997.8	3.5	92	0	0	8	5.8	90
7632	997.6	4	86	0	0	8	6	90
7633	997.3	3.8	83	0	0	8	7.7	100
7634	996.8	3.5	84	0	0	8	6.6	90
7635	996.4	3.6	84	0	0	8	6.4	90
7636	996.2	3.7	85	0	0	8	6.4	90
7637	995.9	3.9	87	0	0	8	6.1	100
7638	995	4.3	88	0	0	8	6.3	90
7639	995.1	4.7	88	0	0	8	6.1	90
7640	994.6	5	88	13.89	13.89	8	5.8	90
7641	994	5.5	88	38.89	38.89	8	5.8	90
7642	993.5	6.3	86	105.56	105.56	8	6.3	90
7643	992.9	7.4	83	130.56	130.56	7	7.8	90
7644	992.3	8.5	81	172.22	161.11	7	7.1	100
7645	992.2	8.9	81	138.89	130.56	7	6.5	100
7646	992.5	9.4	79	75	75	7	6	100
7647	992.5	9.2	81	16.67	16.67	8	5.4	100
7648	992.9	8.8	84	2.78	2.78	8	4.9	90
7649	992.9	8.5	87	0	0	8	4.7	90
7650	992.8	8.1	89	0	0	7	4.8	80
7651	992.9	7.6	92	0	0	7	4.7	90
7652	993.1	7.7	93	0	0	8	4.1	90
7653	993	8	94	0	0	8	4.1	100
7654	993	7.4	95	0	0	8	4.1	110
7655	992.7	7	97	0	0	8	4.1	110
7656	992.2	6.7	97	0	0	8	4.4	110
7657	992.2	6.5	98	0	0	5	4.1	110
7658	992.2	6.3	99	0	0	7	4.1	100
7659	991.3	6	99	0	0	7	4.6	90
7660	991.1	5.9	99	0	0	7	4.5	100
7661	990.6	5.9	99	0	0	7	4.4	100
7662	990.6	6.4	100	0	0	8	4.4	100
7663	990.7	6.7	99	2.78	2.78	8	3.8	130
7664	990.5	6.8	99	30.56	30.56	7	4.2	140
7665	991.2	7.2	100	19.44	19.44	8	3.1	150
7666	991.9	7.2	99	22.22	19.44	8	3.5	190
7667	993.1	6.2	97	41.67	41.67	8	4.5	220
7668	993.8	5.8	95	61.11	61.11	8	5.5	230
7669	994.8	5.9	93	58.33	58.33	8	4.9	220
7670	996.1	5.7	90	33.33	33.33	8	6	240
7671	997.3	5.6	88	22.22	22.22	8	5.1	240
7672	998.2	5.8	89	2.78	2.78	7	3.3	210
7673	998.8	4.7	94	0	0	6	3.5	210
7674	999.6	3.5	97	0	0	0	4.3	190
7675	1000.7	3.4	97	0	0	0	4.9	210
7676	1001.4	3.3	97	0	0	3	4.8	200
7677	1002	2.3	98	0	0	4	4.2	200
7678	1002.4	1.9	98	0	0	4	4.2	190
7679	1002.7	1.7	99	0	0	5	4.4	200
7680	1002.7	1.4	99	0	0	7	4.3	220
7681	1002.9	1.6	99	0	0	6	3.8	200
7682	1003.4	0.5	98	0	0	6	3.3	150
7683	1003.4	0.3	99	0	0	8	3.9	150
7684	1003.4	0.4	98	0	0	5	3.5	140
7685	1003.1	-0.3	99	0	0	4	3.5	140
7686	1003.6	-0.4	99	0	0	6	3.8	110
7687	1003.4	0.2	99	2.78	2.78	8	3.7	100
7688	1003.4	0.9	99	13.89	13.89	8	3.7	70
7689	1003.1	2.1	99	36.11	36.11	8	3.8	60
7690	1002.3	3.6	99	38.89	36.11	8	4	60
7691	1001.9	4.3	99	33.33	33.33	8	3.7	60
7692	1000.9	4.3	97	58.33	58.33	8	3.2	50
7693	999.7	4.6	97	41.67	41.67	8	3.9	40
7694	999	5	98	36.11	36.11	8	3.7	50
7695	998.6	5.4	97	16.67	16.67	8	4	60
7696	997.7	5.5	97	0	0	7	4.6	60
7697	997.2	5.6	97	0	0	8	4.5	60
7698	996.4	5.8	98	0	0	6	5.1	70
7699	996	5.5	98	0	0	2	4.5	60
7700	995.1	5.2	99	0	0	0	4.8	60
7701	994.5	4.8	99	0	0	0	5	80
7702	994.1	5.3	100	0	0	2	5.2	80
7703	993.8	5.8	100	0	0	3	5.4	100
7704	993.4	6.1	100	0	0	3	5	100
7705	992.9	6.2	100	0	0	6	5.4	100
7706	992.8	6.9	100	0	0	3	5.2	110
7707	992.2	6.7	100	0	0	3	5.3	100
7708	991.9	6.7	100	0	0	7	5.3	110
7709	991.8	7.2	100	0	0	7	5.1	110
7710	991.7	8	100	0	0	7	5.2	110
7711	992.1	8.4	99	0	0	7	4.7	120
7712	992.3	8.6	99	13.89	13.89	7	4.4	120
7713	992.7	8.7	99	50	50	8	4.7	110
7714	992.9	9.5	96	66.67	66.67	8	4.3	120
7715	993.2	10.1	93	33.33	33.33	8	2.5	170
7716	993.2	9.2	91	11.11	11.11	8	3	190
7717	993.6	7.6	96	27.78	27.78	8	3.8	210
7718	994	7.4	98	25	25	8	3.6	220
7719	994.5	7.4	98	13.89	13.89	8	4.2	220
7720	995.3	7.2	98	2.78	2.78	8	3.9	220
7721	996.1	6.8	97	0	0	8	4	210
7722	997.1	6.7	95	0	0	8	4.9	200
7723	997.4	6.3	94	0	0	8	4.6	200
7724	997.8	4.7	94	0	0	1	4.7	180
7725	997.9	4	93	0	0	1	5.6	180
7726	998	3.7	89	0	0	0	6	190
7727	998.2	3.4	88	0	0	0	5.5	180
7728	998.6	4.1	80	0	0	0	6	180
7729	998.4	3.5	83	0	0	1	6	170
7730	998.6	3.7	83	0	0	7	5.8	180
7731	998.6	4.6	78	0	0	7	5.6	170
7732	998.3	5	76	0	0	7	5.8	180
7733	998.9	5.3	76	0	0	7	6.7	190
7734	999.2	5	80	0	0	7	7.1	200
7735	1000.4	5.6	77	2.78	2.78	7	7.6	210
7736	1001.5	5.5	80	44.44	25	3	6.9	210
7737	1002.6	4.9	82	147.22	52.78	2	6.1	200
7738	1002.9	5.5	82	233.33	63.89	2	5.9	220
7739	1003.8	6.8	74	280.56	61.11	2	5.8	220
7740	1004.1	7.9	67	238.89	77.78	1	5.5	210
7741	1004.5	7.7	68	180.56	72.22	2	4.3	220
7742	1004.9	6.8	76	91.67	61.11	3	3.8	200
7743	1004.9	6.2	80	33.33	33.33	7	3.4	200
7744	1005.3	5.5	86	2.78	2.78	6	3	210
7745	1006	5.2	88	0	0	7	2.9	180
7746	1006.4	5.2	89	0	0	8	2.7	190
7747	1006.8	5.5	88	0	0	8	2.7	220
7748	1007.1	5.4	87	0	0	8	2.5	180
7749	1007.3	5.1	96	0	0	8	1.7	230
7750	1007.5	5.1	96	0	0	8	1.3	230
7751	1007.4	4.9	95	0	0	8	0.8	60
7752	1007.6	4.7	97	0	0	8	1.2	40
7753	1007.4	4.3	96	0	0	8	0.9	10
7754	1007.4	4.4	98	0	0	8	1.5	310
7755	1007.3	4.1	97	0	0	8	1.8	330
7756	1007.2	4.1	98	0	0	8	1.6	320
7757	1007.3	4.1	99	0	0	8	1.7	300
7758	1007.2	4.1	98	0	0	8	1.9	330
7759	1007.1	4.1	98	0	0	8	1.8	330
7760	1007.1	4.2	98	5.56	5.56	8	1.4	330
7761	1007	4.1	98	13.89	13.89	-1	1.7	310
7762	1007	4.1	98	19.44	19.44	8	2.1	320
7763	1007	4.4	98	41.67	41.67	8	1.9	320
7764	1006.7	4.7	98	52.78	52.78	8	1.8	310
7765	1006.2	5	97	50	50	8	1.4	300
7766	1005.7	5.2	96	19.44	19.44	8	1.3	300
7767	1005.6	5.2	96	5.56	5.56	8	1.1	320
7768	1005.5	5	97	0	0	8	1.3	300
7769	1005.4	5	97	0	0	8	0.8	40
7770	1005.4	5	98	0	0	8	1.1	50
7771	1005.2	5	99	0	0	8	1.1	360
7772	1005.3	5.1	99	0	0	8	1.4	50
7773	1004.8	5.1	99	0	0	8	1.6	40
7774	1004.9	5.2	99	0	0	8	1.5	40
7775	1004.2	5.2	99	0	0	8	2.2	70
7776	1003.8	5.3	98	0	0	8	1.8	50
7777	1003.6	5.5	98	0	0	8	2.1	60
7778	1003.2	5.6	98	0	0	8	3.3	80
7779	1002.8	5.7	99	0	0	8	3.8	80
7780	1002.2	5.8	99	0	0	8	3.6	90
7781	1001.8	5.9	99	0	0	8	3.8	80
7782	1001.4	6.1	99	0	0	8	3.3	90
7783	1001.2	6.2	99	0	0	8	3.3	90
7784	1000.9	6.5	99	13.89	13.89	8	3.3	90
7785	1000.8	6.8	99	25	25	8	3.1	90
7786	1000.4	7.3	99	47.22	47.22	8	3.5	90
7787	1000.3	7.9	97	44.44	44.44	8	3.4	90
7788	999.8	8.1	97	33.33	33.33	8	3.5	100
7789	998.9	8.3	97	36.11	36.11	8	3.6	100
7790	998.4	8.7	97	16.67	13.89	8	3	90
7791	998.2	8.6	98	5.56	5.56	8	2.7	90
7792	997.9	8.5	98	0	0	8	2.5	100
7793	997.9	8.3	99	0	0	8	2.6	100
7794	997.6	8.5	99	0	0	8	2.7	90
7795	997.4	8.5	100	0	0	8	2.6	100
7796	997.3	8.6	99	0	0	8	2.6	110
7797	997.3	8.6	100	0	0	8	2.7	120
7798	997.1	8.5	100	0	0	8	2.6	120
7799	997.1	8.5	100	0	0	8	2.3	120
7800	996.9	8.5	100	0	0	8	2.2	120
7801	996.8	8.5	100	0	0	8	1.9	130
7802	997	8.5	99	0	0	8	1.7	130
7803	997	8.5	99	0	0	-1	1.8	150
7804	997.2	8.5	100	0	0	-1	1.8	150
7805	997.5	8.4	100	0	0	8	2.5	190
7806	997.7	8	99	0	0	8	2.4	200
7807	998.4	6.7	98	0	0	4	2.8	210
7808	998.8	6.5	98	22.22	22.22	8	2.2	180
7809	999.4	6.5	99	61.11	61.11	8	2.3	160
7810	999.6	6.6	99	152.78	125	8	2.4	150
7811	999.5	7.6	96	155.56	133.33	6	1.9	140
7812	999.3	8.4	93	150	141.67	7	1.8	120
7813	998.9	9.1	91	97.22	94.44	7	2.6	110
7814	998.8	9.4	88	77.78	75	7	3	120
7815	998.5	9.5	89	47.22	41.67	6	2.8	120
7816	998.6	8.2	95	2.78	2.78	6	3.4	100
7817	998.5	7.2	98	0	0	7	3.7	100
7818	998.3	6.6	98	0	0	7	3.9	100
7819	998.3	6.6	99	0	0	6	4.4	100
7820	998.3	6.6	99	0	0	6	4.5	110
7821	998.4	6.5	100	0	0	5	4.5	110
7822	998.4	6.3	100	0	0	5	4.3	110
7823	998.1	5.9	100	0	0	6	4.5	100
7824	997.9	5.7	100	0	0	7	4.1	100
7825	997.4	6.6	99	0	0	8	4	100
7826	997.3	6.8	99	0	0	8	4	100
7827	997.4	6.8	99	0	0	8	3.9	100
7828	997.2	6.8	98	0	0	8	3.9	90
7829	996.7	6.5	97	0	0	7	4.7	90
7830	996.5	6.1	97	0	0	7	5.4	90
7831	996.4	5.6	96	0	0	6	5.1	90
7832	996.4	5.6	95	11.11	11.11	7	5	90
7833	996.5	5.4	95	22.22	22.22	8	4.8	90
7834	996.4	5.2	93	33.33	33.33	8	5.3	100
7835	996.2	5.4	92	94.44	94.44	8	4.7	90
7836	995.8	6.3	89	161.11	116.67	7	5	90
7837	995.3	7.2	85	100	97.22	6	5	90
7838	995	7.9	83	30.56	30.56	8	5.3	90
7839	995.2	7.8	86	11.11	11.11	8	4.7	90
7840	995.1	7.9	84	0	0	7	4.9	80
7841	995	7.7	85	0	0	7	5.4	80
7842	995.3	7.3	85	0	0	7	5.4	90
7843	995.6	6.6	87	0	0	7	5.8	90
7844	995.9	5.4	89	0	0	2	5.8	90
7845	996	4.4	92	0	0	0	5.7	90
7846	996.2	3.6	93	0	0	0	5.1	90
7847	996.5	3.2	95	0	0	0	5	90
7848	996.6	3	94	0	0	4	4.8	90
7849	996.7	2.9	93	0	0	3	5	90
7850	996.6	2.8	94	0	0	6	5.1	90
7851	996.8	2.9	95	0	0	8	4.8	90
7852	997	3	95	0	0	8	4.6	90
7853	997.1	3	95	0	0	8	3.9	90
7854	997.4	3.1	94	0	0	8	3.8	90
7855	997.5	3.1	94	0	0	8	3.8	90
7856	998.2	3.4	93	19.44	19.44	8	4	90
7857	998.8	3.6	92	50	50	8	4.1	90
7858	998.9	4	91	91.67	91.67	8	4.2	90
7859	998.9	4.8	88	177.78	163.89	7	4	90
7860	999	6	83	244.44	138.89	6	4	90
7861	998.5	6.6	78	166.67	88.89	5	4	90
7862	998.4	6.6	82	97.22	77.78	6	3.2	90
7863	998.5	5.8	85	16.67	16.67	6	3.9	80
7864	999	5.2	89	0	0	7	5	80
7865	999.3	4.1	93	0	0	6	4.3	80
7866	999.5	3.4	96	0	0	3	4.2	80
7867	999.9	4.1	96	0	0	7	4.4	80
7868	999.9	4.9	93	0	0	8	3.7	90
7869	999.7	4.1	93	0	0	8	3.8	90
7870	999.8	3.6	95	0	0	8	4.1	90
7871	1000	4	94	0	0	8	3.4	100
7872	1000.1	4	94	0	0	8	3.4	100
7873	1000	3.7	96	0	0	8	3.7	90
7874	1000	3.5	99	0	0	8	3.8	90
7875	1000.1	3.5	98	0	0	-1	4	100
7876	1000	3.5	99	0	0	-1	3.8	100
7877	1000.1	3.4	99	0	0	-1	3	90
7878	1000.3	3.3	100	0	0	-1	3.1	100
7879	1000.2	3.4	100	0	0	-1	3.4	90
7880	1000.8	3.6	99	5.56	5.56	-1	3.7	90
7881	1000.7	3.6	99	22.22	19.44	8	3.3	100
7882	1000.7	3.8	98	33.33	30.56	8	3.3	100
7883	1000.7	4.2	97	33.33	33.33	8	3	100
7884	1000.3	4.3	96	38.89	38.89	8	3	90
7885	1000	4.5	93	27.78	27.78	8	3.5	90
7886	999.7	4.7	92	19.44	16.67	8	3.3	90
7887	999.9	4.7	93	5.56	5.56	8	3.2	100
7888	999.7	4.7	93	0	0	8	3.6	90
7889	999.8	4.6	91	0	0	8	3.5	100
7890	999.7	4.5	92	0	0	8	3.4	100
7891	1000.1	4.5	91	0	0	8	3.6	100
7892	999.8	4.5	93	0	0	8	3.2	90
7893	999.5	4.4	93	0	0	8	3.4	100
7894	999.2	4.5	93	0	0	8	3.3	110
7895	999	4.5	93	0	0	8	3.3	110
7896	999	4.5	94	0	0	8	2.9	110
7897	998.5	4.4	94	0	0	8	2.8	110
7898	998.1	4.4	94	0	0	8	2.6	110
7899	997.6	4.5	95	0	0	8	2.5	120
7900	997.1	4.6	95	0	0	8	2.3	140
7901	997	4.5	97	0	0	8	2.7	160
7902	997	3.9	97	0	0	8	3.1	170
7903	996.5	3.9	96	0	0	8	3.1	180
7904	996.6	4.2	95	5.56	5.56	8	2.6	170
7905	996.7	4.4	94	25	25	8	2.5	160
7906	996.5	4.8	93	55.56	55.56	8	2.4	160
7907	996.2	5.5	91	80.56	80.56	8	2.3	160
7908	995.7	6.1	88	66.67	66.67	8	2.9	180
7909	995.1	6.7	87	69.44	69.44	8	2.5	180
7910	994.7	7.2	84	27.78	27.78	8	2.6	200
7911	994.8	7.2	86	13.89	11.11	8	3.4	210
7912	994.6	7.1	87	0	0	8	3	210
7913	994.4	6.2	91	0	0	7	3	190
7914	994	6.4	92	0	0	7	3.1	170
7915	993.8	6.8	91	0	0	7	3.4	150
7916	993.7	7.6	88	0	0	8	4.1	170
7917	993.6	7.8	88	0	0	8	4.6	180
7918	993.2	7.7	88	0	0	8	3.9	170
7919	992.5	7.7	89	0	0	8	4	170
7920	991.9	6.8	92	0	0	7	3.5	160
7921	991.3	6.6	92	0	0	7	4.5	160
7922	990.4	6.4	92	0	0	7	4.7	160
7923	989.7	5.8	91	0	0	7	4.8	150
7924	989.1	5	92	0	0	7	4.4	150
7925	988.7	4.7	93	0	0	7	3	150
7926	987.9	4	96	0	0	6	3.3	140
7927	987.3	4.3	95	0	0	6	4	150
7928	986.5	3.9	97	16.67	13.89	6	4	130
7929	986.2	4.5	96	27.78	27.78	7	4.5	130
7930	985.7	5	93	55.56	55.56	7	4.2	120
7931	986	5.5	90	69.44	69.44	8	4.1	130
7932	984.7	5.8	89	44.44	44.44	8	4	140
7933	984.7	6.4	87	27.78	27.78	8	4.2	140
7934	984.8	7	87	13.89	13.89	8	5	170
7935	984.3	6.7	95	5.56	5.56	8	4.7	180
7936	984	6.9	98	0	0	8	5.1	180
7937	983.5	7.2	98	0	0	7	5.5	170
7938	983.4	7.2	98	0	0	6	5.2	170
7939	983.2	7	98	0	0	2	5.6	180
7940	982.8	7.1	97	0	0	2	6.8	180
7941	982.5	6.8	95	0	0	0	7.2	180
7942	982.2	6.2	94	0	0	4	6.7	170
7943	981.9	6.7	92	0	0	7	6.7	170
7944	981.5	7	91	0	0	8	6.3	170
7945	981.1	7.3	89	0	0	7	6.8	170
7946	980.6	7.5	88	0	0	8	6.8	170
7947	980.4	7.7	87	0	0	7	6.4	180
7948	980	7.8	88	0	0	5	6.7	180
7949	979.9	8.1	87	0	0	3	6.7	190
7950	979.8	8.4	85	0	0	3	6.1	190
7951	979.8	8.6	83	0	0	5	6.8	190
7952	979.8	8.3	84	16.67	13.89	6	6.3	190
7953	980.1	8.5	83	116.67	44.44	5	6	190
7954	980.1	9.2	79	175	111.11	3	6	200
7955	980.2	10.7	73	116.67	111.11	7	6.6	210
7956	979.6	11.1	72	97.22	97.22	7	6.6	210
7957	979.5	11.7	69	133.33	100	7	6.8	220
7958	979.1	12	69	80.56	66.67	6	6.7	220
7959	978.7	11.3	69	16.67	16.67	7	6.9	210
7960	978.7	10.8	69	0	0	7	6.7	210
7961	978.4	10.7	69	0	0	7	6.8	210
